,Date,Symbol,Open,High,Low,Close,Volume,Market Cap
992,1/5/2018,8BIT,0.759679,0.953575,0.744791,0.94789,2245,1115088
993,1/6/2018,8BIT,0.948031,1.72,0.868966,1.64,85626,1391559
994,1/7/2018,8BIT,1.72,1.72,0.915873,1.3,38188,2525059
995,1/8/2018,8BIT,1.36,1.58,0.996293,1.04,26201,1997395
996,1/9/2018,8BIT,1.06,1.51,1.04,1.5,24081,1557331
997,1/10/2018,8BIT,1.5,1.51,1.05,1.13,4693,2206297
998,1/11/2018,8BIT,1.13,1.33,0.972271,0.98847,6475,1663803
999,1/12/2018,8BIT,0.994999,1.39,0.91044,1.23,9370,1460500
1000,1/13/2018,8BIT,1.23,1.45,1.05,1.2,5206,1808675
1001,1/14/2018,8BIT,1.2,1.25,0.929487,0.995575,4464,1767942
1002,1/15/2018,8BIT,0.988355,1.25,0.955532,0.955916,3147,1450748
1003,1/16/2018,8BIT,0.957105,1.08,0.719903,0.793525,2580,1404878
1004,1/17/2018,8BIT,0.788355,0.808489,0.528681,0.776189,2971,1157180
1005,1/18/2018,8BIT,0.779185,0.828412,0.679784,0.786255,1565,1143720
1006,1/19/2018,8BIT,0.77799,0.831883,0.67459,0.751212,1102,1141966
1007,1/20/2018,8BIT,0.759376,0.902124,0.69711,0.882731,3041,1114643
1008,1/21/2018,8BIT,0.884787,0.884787,0.579845,0.743085,2027,1298726
1009,1/22/2018,8BIT,0.753242,0.833936,0.483816,0.63145,4894,1105639
1010,1/23/2018,8BIT,0.629778,0.77102,0.582938,0.636008,2727,924414
1011,1/24/2018,8BIT,0.635645,0.746175,0.61706,0.71276,1944,933026
1012,1/25/2018,8BIT,0.722864,0.734471,0.600655,0.616525,951,1061050
1013,1/26/2018,8BIT,0.614948,0.657322,0.563763,0.579726,1101,902646
1014,1/27/2018,8BIT,0.579219,0.678919,0.533631,0.555371,8665,850201
1015,1/28/2018,8BIT,0.558212,0.678796,0.558212,0.618302,1104,819366
1016,1/29/2018,8BIT,0.617703,0.648625,0.583616,0.591626,2850,906690
1017,1/30/2018,8BIT,0.591822,0.631235,0.500311,0.501709,1223,868700
1018,1/31/2018,8BIT,0.502496,0.543633,0.483406,0.516494,675,737584
1019,2/1/2018,8BIT,0.520495,0.58059,0.419415,0.508685,2271,764003
1020,2/2/2018,8BIT,0.508291,0.508291,0.370495,0.459616,1355,746091
1021,2/3/2018,8BIT,0.461189,0.476598,0.371219,0.445512,2779,676953
1022,2/4/2018,8BIT,0.445743,0.47093,0.374165,0.383406,864,654280
1023,2/5/2018,8BIT,0.379688,0.387564,0.320527,0.329032,215,557321
1024,2/6/2018,8BIT,0.329448,0.39109,0.281661,0.370374,396,483577
1025,2/7/2018,8BIT,0.366672,0.399148,0.342996,0.343708,819,538217
1026,2/8/2018,8BIT,0.342334,0.399909,0.342334,0.384041,1745,502491
1027,2/9/2018,8BIT,0.385222,0.474603,0.348952,0.386158,1552,565444
1028,2/10/2018,8BIT,0.386428,0.501912,0.384532,0.423578,1577,567215
1029,2/11/2018,8BIT,0.419026,0.462407,0.391006,0.43694,694,615064
1030,2/12/2018,8BIT,0.440135,0.464457,0.399561,0.415918,360,646049
1031,2/13/2018,8BIT,0.416674,0.475895,0.400891,0.452031,476,611611
1032,2/14/2018,8BIT,0.450685,0.521403,0.450633,0.520101,349,661534
1033,2/15/2018,8BIT,0.520365,0.55854,0.46454,0.55807,422,763814
1034,2/16/2018,8BIT,0.555673,0.564356,0.498335,0.552031,303,815640
1035,2/17/2018,8BIT,0.551807,0.582177,0.472646,0.489773,1023,809965
1036,2/18/2018,8BIT,0.491267,0.582281,0.486416,0.49034,297,721101
1037,2/19/2018,8BIT,0.487921,0.569334,0.486254,0.54207,479,716191
1038,2/20/2018,8BIT,0.542565,0.596286,0.495944,0.509623,758,796399
1039,2/21/2018,8BIT,0.508994,0.556766,0.43682,0.493385,581,747122
1040,2/22/2018,8BIT,0.492884,0.499786,0.394921,0.400008,1213,723475
1041,2/23/2018,8BIT,0.399635,0.475862,0.389769,0.474166,1454,586601
1042,2/24/2018,8BIT,0.473569,0.489769,0.365714,0.38143,809,695124
1043,2/25/2018,8BIT,0.380852,0.409929,0.363735,0.366696,392,559031
1044,2/26/2018,8BIT,0.367166,0.394088,0.31584,0.359559,502,538941
1045,2/27/2018,8BIT,0.360599,0.379079,0.325876,0.373482,502,529301
1046,2/28/2018,8BIT,0.373041,0.377905,0.288371,0.290736,409,547565
1047,3/1/2018,8BIT,0.291164,0.372195,0.288897,0.327722,579,427383
1048,3/2/2018,8BIT,0.32688,0.334279,0.301634,0.303404,430,479807
1049,3/3/2018,8BIT,0.303033,0.322602,0.303033,0.320854,287,444804
1050,3/4/2018,8BIT,0.3203,0.50642,0.319484,0.441832,3030,470150
1051,3/5/2018,8BIT,0.441496,0.605336,0.389075,0.55035,4411,648045
1052,3/6/2018,8BIT,0.548829,0.592125,0.332405,0.353035,10191,805594
1053,3/7/2018,8BIT,0.352576,0.377419,0.305838,0.340953,2259,517526
1054,3/8/2018,8BIT,0.34047,0.440609,0.308417,0.319205,5867,499756
1055,3/9/2018,8BIT,0.317184,0.320925,0.267875,0.291241,326,465576
1056,3/10/2018,8BIT,0.291367,0.298875,0.249351,0.251638,305,427680
1057,3/11/2018,8BIT,0.25077,0.304181,0.242209,0.277357,258,368091
1058,3/12/2018,8BIT,0.276509,0.310075,0.254517,0.255169,861,405871
1059,3/13/2018,8BIT,0.253704,0.266651,0.248028,0.255231,522,372397
1060,3/14/2018,8BIT,0.257279,0.390924,0.238779,0.24535,318,377645
1061,3/15/2018,8BIT,0.245463,0.369306,0.22707,0.234274,289,360301
1062,3/16/2018,8BIT,0.23412,0.234593,0.167105,0.20254,212,343651
1063,3/17/2018,8BIT,0.202849,0.231011,0.198335,0.219549,32,297750
1064,3/18/2018,8BIT,0.219011,0.222727,0.190141,0.210394,557,321474
1065,3/19/2018,8BIT,0.209508,0.285295,0.208221,0.253399,152,307524
1066,3/20/2018,8BIT,0.2561,0.340588,0.214619,0.305159,1484,375914
1067,3/21/2018,8BIT,0.305727,0.313708,0.195037,0.220078,2889,448759
1068,3/22/2018,8BIT,0.219678,0.233906,0.140261,0.191336,1724,322452
1069,3/23/2018,8BIT,0.191333,0.26614,0.181936,0.254299,176,280846
1070,3/24/2018,8BIT,0.257166,0.259423,0.164324,0.169981,580,377479
1071,3/25/2018,8BIT,0.167663,0.191601,0.161702,0.163736,260,246102
1072,3/26/2018,8BIT,0.163611,0.179299,0.162546,0.179299,124,240154
1073,3/27/2018,8BIT,0.179022,0.179022,0.128643,0.155628,2052,262775
1074,3/28/2018,8BIT,0.155595,0.268088,0.149572,0.21051,6860,228389
1075,3/29/2018,8BIT,0.210757,0.291678,0.160673,0.205424,2862,309357
1076,3/30/2018,8BIT,0.204921,0.230771,0.163281,0.174048,372,300792
1077,3/31/2018,8BIT,0.174074,0.19408,0.174074,0.187898,211,255513
1078,4/1/2018,8BIT,0.187892,0.22607,0.178963,0.186642,66,275796
1079,4/2/2018,8BIT,0.187552,0.253074,0.186341,0.206664,165,275296
1080,4/3/2018,8BIT,0.206811,0.255801,0.206144,0.247213,194,303566
1081,4/4/2018,8BIT,0.247042,0.247042,0.175036,0.176644,572,362619
1082,4/5/2018,8BIT,0.176718,0.23225,0.170278,0.210366,217,259394
1083,4/6/2018,8BIT,0.209294,0.216039,0.179715,0.215966,524,307211
1084,4/7/2018,8BIT,0.216225,0.229867,0.215904,0.224296,1,317383
1085,4/8/2018,8BIT,0.262952,0.263836,0.148385,0.15008,1251,385971
1086,4/9/2018,8BIT,0.150323,0.19632,0.150323,0.179362,50,220651
1087,4/10/2018,8BIT,0.179608,0.221708,0.178444,0.180846,341,263636
1088,4/11/2018,8BIT,0.181021,0.220391,0.180728,0.211744,47,265710
1089,4/12/2018,8BIT,0.211363,0.238483,0.163724,0.170583,2,310248
1090,4/13/2018,8BIT,0.170798,0.252979,0.167668,0.205328,17,250704
1091,4/14/2018,8BIT,0.205328,0.262238,0.204623,0.248322,598,301388
1092,4/15/2018,8BIT,0.248588,0.289265,0.24195,0.289265,174,364888
1093,4/16/2018,8BIT,0.289103,0.756496,0.185897,0.53846,295,424357
1094,4/17/2018,8BIT,0.538275,0.58545,0.268288,0.270492,151,790103
1095,4/18/2018,8BIT,0.270748,0.292881,0.270324,0.276657,242,397416
1096,4/19/2018,8BIT,0.276868,0.280173,0.228164,0.243022,554,406399
1097,4/20/2018,8BIT,0.243195,0.291961,0.237443,0.290328,4,356971
1098,4/21/2018,8BIT,0.290479,0.290479,0.250339,0.267938,56,426376
1099,4/22/2018,8BIT,0.267938,0.26812,0.245168,0.246458,308,393290
1100,4/23/2018,8BIT,0.24596,0.268436,0.245755,0.249686,248,361031
1101,4/24/2018,8BIT,0.249898,0.280929,0.249786,0.280929,197,366811
1102,4/25/2018,8BIT,0.279021,0.293175,0.250253,0.282775,355,409558
1103,4/26/2018,8BIT,0.285118,0.28678,0.246177,0.284003,157,418509
1104,4/27/2018,8BIT,0.284374,0.370195,0.246194,0.246194,47,417416
1105,4/28/2018,8BIT,0.245694,0.264197,0.24473,0.261775,57,360640
1106,4/29/2018,8BIT,0.261673,0.266709,0.257566,0.26333,458,384094
1107,4/30/2018,8BIT,0.263243,0.26429,0.256183,0.258517,291,386398
1108,5/1/2018,8BIT,0.258743,0.258743,0.228739,0.254716,1069,379794
1109,5/2/2018,8BIT,0.254332,0.257036,0.237606,0.237847,58,373319
1110,5/3/2018,8BIT,0.237855,0.274055,0.228272,0.242421,439,349134
1111,5/4/2018,8BIT,0.242327,0.242677,0.237725,0.240976,30,355697
1112,5/5/2018,8BIT,0.240862,0.277112,0.240862,0.274427,279,353546
1113,5/6/2018,8BIT,0.274613,0.277185,0.263879,0.268414,20,403088
1114,5/7/2018,8BIT,0.268606,0.268744,0.229581,0.232301,40,394271
1115,5/8/2018,8BIT,0.232673,1.06,0.232673,0.474719,786,341527
1116,5/9/2018,8BIT,0.474039,0.474736,0.229827,0.231328,959,695814
1117,5/10/2018,8BIT,0.231263,0.305526,0.231263,0.290701,21,339457
1118,5/11/2018,8BIT,0.291057,0.292777,0.207683,0.235414,186,427226
1119,5/12/2018,8BIT,0.234722,0.236635,0.204495,0.210327,47,344535
1120,5/13/2018,8BIT,0.210254,0.238044,0.207177,0.215517,32,308619
1121,5/14/2018,8BIT,0.215107,0.21987,0.206759,0.21572,102,315742
1122,5/15/2018,8BIT,0.215363,0.240572,0.198145,0.199284,161,316119
1123,5/16/2018,8BIT,0.199167,0.199367,0.189492,0.197652,42,292346
1124,5/17/2018,8BIT,0.197772,0.20002,0.189927,0.190981,54,290298
1125,5/18/2018,8BIT,0.191032,0.196534,0.176012,0.1763,195,280405
1126,5/19/2018,8BIT,0.176274,0.218218,0.174435,0.189998,101,258741
1127,5/20/2018,8BIT,0.190139,0.212775,0.180675,0.185581,92,279095
1128,5/21/2018,8BIT,0.185812,0.1866,0.180904,0.183404,133,272743
1129,5/22/2018,8BIT,0.183371,0.197683,0.173752,0.174736,147,269160
1130,5/23/2018,8BIT,0.174555,0.175062,0.162953,0.164341,45,256219
1131,5/24/2018,8BIT,0.163926,0.173556,0.158769,0.172342,51,240617
1132,5/25/2018,8BIT,0.172651,0.175151,0.168488,0.170456,6,253424
1133,5/26/2018,8BIT,0.165596,0.166741,0.160432,0.1613,59,243069
1134,5/27/2018,8BIT,0.161372,0.162324,0.159147,0.161232,25,236868
1135,5/28/2018,8BIT,0.167342,0.167749,0.156183,0.156658,72,245632
1136,5/29/2018,8BIT,0.156607,0.170962,0.155746,0.163548,29,229874
1137,5/30/2018,8BIT,0.16364,0.165534,0.14823,0.15262,35,240197
1138,5/31/2018,8BIT,0.152592,0.16672,0.147219,0.164921,4,223980
1139,6/1/2018,8BIT,0.165041,0.167243,0.151967,0.163589,38,242253
1140,6/2/2018,8BIT,0.163519,0.168747,0.162602,0.16815,7,240019
1141,6/3/2018,8BIT,0.168196,0.170173,0.157087,0.162582,1139,246885
1142,6/4/2018,8BIT,0.162658,0.169122,0.149492,0.150049,107,238756
1143,6/5/2018,8BIT,0.150121,0.167309,0.147626,0.167008,75,220354
1144,6/6/2018,8BIT,0.166963,0.170548,0.166375,0.169671,87,245076
1145,6/7/2018,8BIT,0.169827,0.170868,0.153092,0.153611,75,249279
1146,6/8/2018,8BIT,0.153727,0.16027,0.126056,0.138797,527,225647
1147,6/9/2018,8BIT,0.138737,0.202609,0.138696,0.19931,47,203644
1148,6/10/2018,8BIT,0.19956,0.221802,0.194158,0.214917,16,292923
1149,6/11/2018,8BIT,0.134674,0.137292,0.112027,0.136584,122,197681
1150,6/12/2018,8BIT,0.136511,0.136511,0.109108,0.110112,132,200376
1151,6/13/2018,8BIT,0.110397,0.119764,0.10409,0.108366,267,162045
1152,6/14/2018,8BIT,0.108323,0.112347,0.097521,0.100972,819,159001
1153,6/15/2018,8BIT,0.100814,0.121864,0.098756,0.112848,781,147978
1154,6/16/2018,8BIT,0.112437,0.113393,0.098919,0.111333,637,165039
1155,6/17/2018,8BIT,0.111628,0.111628,0.093679,0.095281,247,163852
1156,6/18/2018,8BIT,0.094955,0.127692,0.094259,0.116899,520,139379
1157,6/19/2018,8BIT,0.116836,0.121808,0.116162,0.121515,365,171497
1158,6/20/2018,8BIT,0.12159,0.128105,0.118556,0.128049,86,178474
1159,6/21/2018,8BIT,0.128075,0.128392,0.109123,0.114208,253,187994
1160,6/22/2018,8BIT,0.114081,0.123764,0.110218,0.112188,44,167453
1161,6/23/2018,8BIT,0.112203,0.114025,0.093167,0.096522,81,164696
1162,6/24/2018,8BIT,0.096509,0.107506,0.082857,0.088268,185,141659
1163,6/25/2018,8BIT,0.088097,0.096304,0.087894,0.093034,72,129313
1164,6/26/2018,8BIT,0.093034,0.110443,0.091631,0.095135,22,136559
1165,6/27/2018,8BIT,0.095097,0.095651,0.090469,0.092221,12,139587
1166,6/28/2018,8BIT,0.092254,0.10029,0.090646,0.09116,124,135414
1167,6/29/2018,8BIT,0.090947,0.096643,0.088379,0.09501,11,133495
1168,6/30/2018,8BIT,0.095803,0.108753,0.095798,0.108369,121,140624
1169,7/1/2018,8BIT,0.108393,0.109003,0.08916,0.08916,1,159104
1170,7/2/2018,8BIT,0.08917,0.112164,0.088883,0.11007,47,130887
1171,7/3/2018,8BIT,0.109555,0.110715,0.107699,0.108141,692,160809
1172,7/4/2018,8BIT,0.1081,0.113978,0.100922,0.112204,100,158674
1173,7/5/2018,8BIT,0.112443,0.11361,0.110382,0.111512,11,165048
1174,7/6/2018,8BIT,0.111494,0.111556,0.088675,0.090762,9,163655
1175,7/7/2018,8BIT,0.090609,0.117748,0.090399,0.104385,20,132999
1176,7/8/2018,8BIT,0.104267,0.104475,0.080364,0.080504,525,153047
1177,7/9/2018,8BIT,0.080486,0.094561,0.080376,0.093275,17,118141
1178,7/10/2018,8BIT,0.093209,0.093393,0.075796,0.075826,61,136817
1179,7/11/2018,8BIT,0.075829,0.077183,0.075829,0.076695,15,111305
1180,7/12/2018,8BIT,0.076678,0.083232,0.062991,0.083232,321,112551
1181,7/13/2018,8BIT,0.083314,0.084304,0.082556,0.083984,93,122292
1182,7/14/2018,8BIT,0.083751,0.091654,0.074737,0.078892,61,122933
1183,7/15/2018,8BIT,0.078873,0.083695,0.063628,0.063628,74,115772
1184,7/16/2018,8BIT,0.063699,0.088135,0.063538,0.080503,407,93500
1185,7/17/2018,8BIT,0.080303,0.088488,0.079347,0.087628,253,117872
1186,7/18/2018,8BIT,0.08759,0.090138,0.08166,0.082556,227,128568
1187,7/19/2018,8BIT,0.082516,0.084704,0.081001,0.081535,13,121120
1188,7/20/2018,8BIT,0.081597,0.081597,0.080711,0.081089,9,119771
1189,7/21/2018,8BIT,0.066251,0.111148,0.066204,0.105346,30,97245
1190,7/22/2018,8BIT,0.105318,0.106188,0.066658,0.066932,5,154590
1191,7/23/2018,8BIT,0.066855,0.069458,0.065157,0.065573,18,98132
1192,7/24/2018,8BIT,0.065669,0.068229,0.065527,0.067803,19,96392
1193,7/25/2018,8BIT,0.069187,0.093026,0.068809,0.092893,16,101555
1194,7/26/2018,8BIT,0.092859,0.107832,0.067192,0.074187,69,136302
1195,7/27/2018,8BIT,0.074147,0.076191,0.070513,0.073554,37,108835
1196,7/28/2018,8BIT,0.073706,0.114186,0.067708,0.070072,691,108189
1197,7/29/2018,8BIT,0.070354,0.083677,0.069652,0.077463,153,103269
1198,7/30/2018,8BIT,0.077508,0.077679,0.065691,0.068327,19,113770
1199,7/31/2018,8BIT,0.068198,0.068198,0.062312,0.062631,4,100104
1200,8/1/2018,8BIT,0.053306,0.115667,0.052374,0.111425,17,78245
1201,8/2/2018,8BIT,0.112806,0.114875,0.061762,0.061998,89,165581
1202,8/3/2018,8BIT,0.061991,0.112567,0.059984,0.092302,94,90994
1203,8/4/2018,8BIT,0.091631,0.099345,0.060965,0.098882,301,134499
1204,8/5/2018,8BIT,0.098925,0.099114,0.064768,0.079946,21,145206
1205,8/6/2018,8BIT,0.080042,0.081837,0.070469,0.071219,39,117489
1206,8/7/2018,8BIT,0.071191,0.072386,0.061174,0.061174,7,104498
1207,8/8/2018,8BIT,0.061237,0.38047,0.058469,0.063578,115,89886
1208,8/9/2018,8BIT,0.063722,0.079727,0.063722,0.0688,132,93534
1209,8/10/2018,8BIT,0.068729,0.069049,0.059229,0.060161,29,100884
1210,8/11/2018,8BIT,0.060103,0.068023,0.059119,0.066005,87,88222
1211,8/12/2018,8BIT,0.065807,0.067124,0.065187,0.066167,25,96595
1212,8/13/2018,8BIT,0.066143,0.067924,0.049458,0.061032,142,97088
1213,8/14/2018,8BIT,0.060977,0.060977,0.047285,0.048016,75,89504
1214,8/15/2018,8BIT,0.047977,0.050963,0.047972,0.048509,71,70423
1215,8/16/2018,8BIT,0.048441,0.050141,0.048132,0.048906,16,71103
1216,8/17/2018,8BIT,0.04891,0.054719,0.048794,0.053591,36,71792
1217,8/18/2018,8BIT,0.053714,0.053882,0.050393,0.052429,83,78844
1218,8/19/2018,8BIT,0.052446,0.05407,0.04951,0.050799,18,76982
1219,8/20/2018,8BIT,0.050716,0.051704,0.049212,0.049371,9,74443
1220,8/21/2018,8BIT,0.049299,0.157803,0.049292,0.157617,0,72363
1221,8/22/2018,8BIT,0.157319,0.162304,0.04978,0.050356,19,230919
1222,8/23/2018,8BIT,0.050368,0.050836,0.039692,0.040614,2,73932
1223,8/24/2018,8BIT,0.040881,0.052622,0.040332,0.052477,15,60007
1224,8/25/2018,8BIT,0.052383,0.053108,0.05161,0.05216,22,76889
1225,8/26/2018,8BIT,0.052272,0.052368,0.04031,0.040493,1,76727
1226,8/27/2018,8BIT,0.040475,0.053946,0.040181,0.053946,19,59411
1227,8/28/2018,8BIT,0.05384,0.07149,0.053757,0.071215,21,79029
1228,8/29/2018,8BIT,0.071277,0.087351,0.070635,0.087335,0,104623
1229,8/30/2018,8BIT,0.057426,0.058555,0.056824,0.058206,28,84293
1230,8/31/2018,8BIT,0.058263,0.277812,0.057784,0.065881,27,85521
1231,9/1/2018,8BIT,0.065568,0.065691,0.055063,0.055829,52,96244
1232,9/2/2018,8BIT,0.055855,0.072782,0.055439,0.072703,0,81986
1233,9/3/2018,8BIT,0.072695,0.106243,0.069315,0.105141,1,106705
1234,9/4/2018,8BIT,0.105072,0.10582,0.053941,0.056393,7,154229
1235,9/5/2018,8BIT,0.056333,0.061831,0.055725,0.059174,8,82688
1236,9/6/2018,8BIT,0.059279,0.060951,0.055923,0.059585,30,87012
1237,9/7/2018,8BIT,0.059519,0.059519,0.052852,0.0534,4,87365
1238,9/8/2018,8BIT,0.053465,0.053659,0.05342,0.053659,4,78479
1239,9/11/2018,8BIT,0.06832,0.068832,0.045337,0.045839,153,100282
1240,9/12/2018,8BIT,0.045844,0.046933,0.041752,0.044357,176,67292
1241,9/13/2018,8BIT,0.044395,0.045969,0.039476,0.044182,238,65165
1242,9/14/2018,8BIT,0.044155,0.046369,0.043846,0.044198,29,64813
1243,9/15/2018,8BIT,0.044139,0.044288,0.039187,0.039404,2,64789
1244,9/16/2018,8BIT,0.039515,0.039515,0.03925,0.039278,2,58001
1245,9/17/2018,8BIT,0.044195,0.044235,0.042369,0.042609,23,64871
1246,9/18/2018,8BIT,0.042613,0.044691,0.04168,0.041903,70,62549
1247,9/19/2018,8BIT,0.041927,0.041988,0.039357,0.039408,7,61542
1248,9/20/2018,8BIT,0.039425,0.043256,0.039352,0.043093,84,57870
1249,9/21/2018,8BIT,0.043105,0.044518,0.042695,0.043143,6,63271
1250,9/22/2018,8BIT,0.043176,0.044763,0.042679,0.044587,44,63376
1251,9/23/2018,8BIT,0.044609,0.045302,0.04427,0.044842,17,65480
1252,9/24/2018,8BIT,0.044853,0.044991,0.033027,0.044148,424,65837
1253,9/25/2018,8BIT,0.044099,0.044118,0.033343,0.034085,66,64730
1254,9/26/2018,8BIT,0.03403,0.039117,0.033828,0.035794,22,49950
1255,9/27/2018,8BIT,0.035838,0.037544,0.035317,0.036251,5,52605
0,6/12/2014,ABY,0.000197,0.00046,0.00019,0.000295,414,54097
1,6/13/2014,ABY,0.000282,0.000288,0.000189,0.000222,139,77388
2,6/14/2014,ABY,0.000222,0.000222,0.00017,0.00018,54,61123
3,6/15/2014,ABY,0.000179,0.000189,0.000177,0.000189,103,49368
4,6/16/2014,ABY,0.00019,0.000236,0.000172,0.000172,118,52445
5,6/17/2014,ABY,0.000172,0.000232,9.6E-05,0.000232,199,47568
6,6/18/2014,ABY,0.000232,0.000234,0.000133,0.000225,105,64428
7,6/19/2014,ABY,0.000225,0.000285,0.000122,0.000221,467,62564
8,6/20/2014,ABY,0.000221,0.000275,0.000155,0.000178,162,61674
9,6/21/2014,ABY,0.000178,0.000178,0.000153,0.000167,21,49781
10,6/22/2014,ABY,0.000167,0.000168,0.000156,0.000163,26,46624
11,6/23/2014,ABY,0.000163,0.000187,0.000153,0.000154,40,45602
12,6/24/2014,ABY,0.000154,0.000226,0.000148,0.000158,35,43398
13,6/25/2014,ABY,0.000157,0.000218,0.000142,0.000199,66,44274
14,6/26/2014,ABY,0.000198,0.000201,0.000143,0.000191,98,55927
15,6/27/2014,ABY,0.000192,0.000192,0.000145,0.000161,58,54220
16,6/28/2014,ABY,0.000126,0.000126,0.000113,0.000125,90,35661
17,6/29/2014,ABY,0.000125,0.000151,0.000119,0.000151,19,35550
18,6/30/2014,ABY,0.000151,0.000187,0.00012,0.000185,57,42860
19,7/1/2014,ABY,0.000186,0.000228,0.000117,0.000224,512,52883
20,7/2/2014,ABY,0.000224,0.000276,0.000148,0.000163,332,64054
21,7/3/2014,ABY,0.000169,0.000285,0.000167,0.000252,244,48429
22,7/4/2014,ABY,0.000252,0.000292,0.000164,0.000164,91,72148
23,7/5/2014,ABY,0.000164,0.000246,0.000139,0.000177,122,47060
24,7/6/2014,ABY,0.000177,0.000197,0.000165,0.000165,64,50903
25,7/7/2014,ABY,0.000165,0.000231,0.000143,0.000144,385,47687
26,7/8/2014,ABY,0.000143,0.000257,0.000143,0.000212,611,5592
27,7/9/2014,ABY,0.000213,0.000294,0.000212,0.000269,1254,8422
28,7/10/2014,ABY,0.000269,0.000269,0.000216,0.000216,220,10799
29,7/11/2014,ABY,0.000216,0.000335,0.000216,0.000316,628,8800
30,7/12/2014,ABY,0.000316,0.000395,0.000245,0.000253,1064,13061
31,7/13/2014,ABY,0.000254,0.000258,0.000176,0.000188,40,10634
32,7/14/2014,ABY,0.000188,0.000298,0.000167,0.000272,434,7987
33,7/15/2014,ABY,0.000242,0.000368,0.000212,0.000367,1195,10413
34,7/16/2014,ABY,0.000367,0.000367,0.000204,0.000247,52,16015
35,7/17/2014,ABY,0.000247,0.000247,0.0002,0.000206,22,10904
36,7/18/2014,ABY,0.000205,0.000249,0.000169,0.000176,67,9197
37,7/19/2014,ABY,0.000176,0.000182,0.000163,0.000163,64,7991
38,7/20/2014,ABY,0.000163,0.00017,0.000156,0.000156,105,7505
39,7/21/2014,ABY,0.000156,0.000224,0.00013,0.000156,98,7253
40,7/22/2014,ABY,0.000224,0.000224,0.000124,0.000124,59,10546
41,7/23/2014,ABY,0.000124,0.00018,0.000118,0.00018,43,5919
42,7/24/2014,ABY,0.00018,0.000181,0.000138,0.000181,210,8663
43,7/25/2014,ABY,0.00018,0.000192,0.000161,0.000174,159,8805
44,7/26/2014,ABY,0.000174,0.000191,0.000143,0.000179,98,8613
45,7/27/2014,ABY,0.000179,0.00018,0.000148,0.000148,10,8926
46,7/28/2014,ABY,0.000149,0.000289,0.000121,0.000287,770,7504
47,7/29/2014,ABY,0.000287,0.000321,0.000233,0.000287,684,14659
48,7/30/2014,ABY,0.000304,0.000304,0.000231,0.000233,140,15711
49,7/31/2014,ABY,0.000233,0.000276,0.000231,0.000258,58,12153
50,8/1/2014,ABY,0.000258,0.000278,0.000153,0.000208,219,13959
51,8/2/2014,ABY,0.000208,0.000208,0.00017,0.000177,48,11388
52,8/3/2014,ABY,0.000177,0.000177,0.000169,0.00017,50,9763
53,8/4/2014,ABY,0.00017,0.000207,0.000169,0.0002,167,9493
54,8/5/2014,ABY,0.0002,0.000201,0.000169,0.000181,46,11297
55,8/6/2014,ABY,0.000182,0.000182,0.000163,0.000181,91,10352
56,8/7/2014,ABY,0.000181,0.000183,0.000146,0.000183,332,10431
57,8/8/2014,ABY,0.000206,0.000209,0.000148,0.000172,130,11982
58,8/9/2014,ABY,0.000172,0.000172,0.000118,0.000171,91,10087
59,8/10/2014,ABY,0.000177,0.000177,0.000118,0.00013,27,10479
60,8/11/2014,ABY,0.00013,0.000182,0.000118,0.000127,59,7786
61,8/12/2014,ABY,0.000127,0.000149,0.000113,0.000114,27,7664
62,8/13/2014,ABY,0.000114,0.00016,0.000107,0.000159,50,6959
